FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-07-06 00:00:00",75261,"TÍO LUCHO CEVIC               ",Restaurante,CAL-MZL-1,"109-INA-1/3/CER ",114,28507,28646
"2023-07-06 00:00:00",75408,"AG. YENNY                     ",MAYORISTAS,RIS-PR-1,"142-EÑA-BOT/CER ",136,28508,28647
"2023-07-06 00:00:00",75564,"LICORERIA LUISA               ",LICORERIA,ANT-ITA-3,"164-OFF-BOT/TRA ",43,28509,28648
"2023-07-06 00:00:00",76875,"PULPERÍA SILES                ",LICORERIA,CUN-BGT-1,"160-TAL-500/CER ",21,28510,28649
"2023-07-06 00:00:00",77446,"LIC LILIANA CAM               ",LICORERIA,RIS-CRG-4,"102-IER-620/MAL ",172,28511,28650
"2023-07-06 00:00:00",78195,"PULPERIA SAMIR                ",TIENDA,CUN-FCV-5,101-IER-1/2/MAL,186,28512,28651
"2023-07-06 00:00:00",78465,"MARÍA ORTEGA A.               ",TIENDA,VAL-BVT-2,"120-OKO-1/2/TRA ",40,28513,28652
"2023-07-06 00:00:00",78677,"ALMACEN MATIAS                ",TIENDA,ANT-BLL-4,"125-ARI-BAR/CER ",177,28514,28653
"2023-07-06 00:00:00",78877,"QUINTA EL CHINO               ",Restaurante,ANT-ITA-3,"112-HMA-1/3/CER ",112,28515,28654
"2023-07-06 00:00:00",79574,"ALMACEN LA FAMI               ",TIENDA,VAL-JMD-3,"133-SS-354/TRA ",22,28516,28655
"2023-07-06 00:00:00",79698,"T. VANI                       ",TIENDA,CAL-DR-2,"109-INA-1/3/CER ",170,28517,28656
"2023-07-06 00:00:00",80145,"JANHET CALLISAY               ",TIENDA,BOL-MG-2,"147-REI-330/CER ",2,28518,28657
"2023-07-06 00:00:00",80161,"BLANCA VEGA                   ",TIENDA,MAG-STM-1,"113-HMA-350/CER ",52,28519,28658
"2023-07-06 00:00:00",80697,"T.ROSALES                     ",TIENDA,CAL-MZL-1,"116-ONA-250/CER ",68,28520,28659
"2023-07-06 00:00:00",80773,"T. ISABELITA                  ",TIENDA,CUN-SCH-2,"119-CAL-620/CER ",151,28521,28660
"2023-07-06 00:00:00",80866,"T. AMIGA LIZ                  ",TIENDA,CUN-FCV-5,"130-IAL-100/CER ",131,28522,28661
"2023-07-06 00:00:00",83546,"T. SONIA SELAEZ               ",TIENDA,RIS-DQB-2,"150-IPA-355/CER ",179,28523,28662
"2023-07-06 00:00:00",83604,"T. OMAR                       ",TIENDA,MAG-CNG-2,"153-GER-500/CER ",1,28524,28663
"2023-07-06 00:00:00",84501,"TIENDA DOÑA ROS               ",TIENDA,ANT-ENV-2,"150-IPA-355/CER ",27,28525,28664
"2023-07-06 00:00:00",85270,"T. SEVERINA RIO               ",TIENDA,MAG-CNG-2,"139-EÑA-710/CER ",134,28526,28665
"2023-07-06 00:00:00",86077," T. FRIDA                     ",TIENDA,QUI-ARM-1,"135-EÑA-1/3/CER ",175,28527,28666
"2023-07-06 00:00:00",87454,"T. JULIA LOZA                 ",TIENDA,CUN-FCV-5,"110-INA-250/CER ",117,28528,28667
"2023-07-06 00:00:00",89960,"T. MINIMARKET                 ",TIENDA,RIS-SRC-3,"103-IER-473/CER ",3,28529,28668
"2023-07-06 00:00:00",91603,"KIOSCO IRMA                   ",MAYORISTAS,MAG-STM-1,"130-IAL-100/CER ",58,28530,28669
"2023-07-06 00:00:00",94169,"LICO REGALO                   ",LICORERIA,ANT-MED-1,"116-ONA-250/CER ",9,28531,28670
"2023-07-06 00:00:00",94502,"T. JOSUE                      ",TIENDA,CUN-FSG-4,"120-OKO-1/2/TRA ",142,28532,28671
"2023-07-06 00:00:00",95992,"CALDO LOS ABUEL               ","Popular Regional",CUN-FCV-5,"126-ARI-620/CER ",87,28533,28672
"2023-07-06 00:00:00",96808,"NILDA BARRIOS C               ",TIENDA,ANT-ITA-3,"146-KEL-BOT/CER ",79,28534,28673
"2023-07-06 00:00:00",98636,"T. GABRIELA FER               ",TIENDA,CAL-MZL-1,"164-OFF-BOT/TRA ",198,28535,28674
"2023-07-06 00:00:00",99122,"P. ROCK CITY                  ",Pub/Bar/Disco,CAL-DR-2,"153-GER-500/CER ",112,28536,28675
"2023-07-06 00:00:00",99547,"LIC. NATALY                   ",LICORERIA,CAL-DR-2,"127-ARI-330/CER ",139,28537,28676
"2023-07-06 00:00:00",99713,"DON FIERRO                    ",TIENDA,ANT-ITA-3,"167-IÑA-100/CER ",142,28538,28677
"2023-07-06 00:00:00",100686,"FERNANDO ANTEQU               ",TIENDA,CAL-DR-2,101-IER-1/2/MAL,56,28539,28678
"2023-07-06 00:00:00",200590,"MIRIAN MENA CAB               ",LICORERIA,RIS-SRC-3,"156-NUA-BOT/CER ",105,28540,28679
"2023-07-06 00:00:00",201586,"JUAN PONCE DE                 ",TIENDA,BOL-CDI-1,"104-LUT-620/TRA ",114,28541,28680
"2023-07-06 00:00:00",210047,"JESUSA CARRE¥O                ",TIENDA,VAL-BVT-2,"149-IPA-500/CER ",185,28542,28681
"2023-07-06 00:00:00",210290,"ARMINDA VELASQU               ",TIENDA,CAL-MZL-1,"131-IAL-620/CER ",76,28543,28682
"2023-07-06 00:00:00",588159,"PIZZERIA FELLINI              ","RESTAURANTE TOP",CUN-BGT-1,"150-IPA-355/CER ",185,28544,28683
"2023-07-06 00:00:00",601954,"PULPERIA TIA CHOCA            ",TIENDA,CUN-GR-3,"122-ARI-1/3/CER ",125,28545,28684
"2023-07-06 00:00:00",604635,"KETAL MIRAFLORES              ",SUPERMERCADOS,RIS-PR-1,"122-ARI-1/3/CER ",195,28546,28685
"2023-07-06 00:00:00",622068,"MOYRA CINDA DIAZ RIBERA       ",MAYORISTAS,ANT-BLL-4,"148-REI-355/CER ",117,28547,28686
"2023-07-06 00:00:00",631605,"R.  DONA ADA                  ","Popular Regional",CUN-FSG-4,"159-IER-330/CER ",1,28548,28688
"2023-07-06 00:00:00",631605,"R.  DONA ADA                  ","Popular Regional",CUN-FSG-4,"115-SER-355/CER ",2,28548,28687
"2023-07-06 00:00:00",632762,"T. SOLORZANO                  ",TIENDA,CUN-SCH-2,"104-LUT-620/TRA ",176,28549,28689
"2023-07-06 00:00:00",632801,"T. AREVILLCA                  ",TIENDA,CAL-DR-2,"152-GER-355/CER ",153,28550,28690
"2023-07-06 00:00:00",633015,"PTO. MC TEOFILA               ",TIENDA,CUN-FCV-5,"138-EÑA-1/2/CER ",125,28551,28691
"2023-07-06 00:00:00",633169,"T. HUGO                       ",TIENDA,MAG-STM-1,"103-IER-473/CER ",27,28552,28692
"2023-07-06 00:00:00",633553,"PTO. HUMACATA                 ","Popular Regional",CAL-DR-2,"109-INA-1/3/CER ",197,28553,28693
"2023-07-06 00:00:00",633727,"T. BALDIVIEZO                 ",TIENDA,CUN-BGT-1,"156-NUA-BOT/CER ",175,28554,28694
"2023-07-06 00:00:00",646415,"TIENDA DOÑA CANDELARIA        ",TIENDA,RIS-SRC-3,"125-ARI-BAR/CER ",144,28555,28695
"2023-07-06 00:00:00",666812,"RESTAURANTE NICOLASA          ",Restaurante,CUN-GR-3,101-IER-1/2/MAL,156,28556,28696
"2023-07-06 00:00:00",674252,"TIENDA LA ECONOMICA           ",TIENDA,CUN-SCH-2,"119-CAL-620/CER ",32,28557,28697
"2023-07-06 00:00:00",676800,"PERSIDA DE LA CRUZ            ",Restaurante,CAL-MZL-1,"106-ICA-1/3/CER ",137,28558,28698
"2023-07-06 00:00:00",677008,"R. ROSARIO                    ",Restaurante,RIS-PR-1,"119-CAL-620/CER ",160,28559,28699
"2023-07-06 00:00:00",677479,"T SELENA                      ",TIENDA,MAG-CNG-2,"130-IAL-100/CER ",76,28560,28700
"2023-07-06 00:00:00",679146,"A. ROSMERY                    ",TIENDA,CAL-MZL-1,"162-IER-500/CER ",69,28561,28701
"2023-07-06 00:00:00",679574,"LORITO                        ",TIENDA,VAL-BVT-2,"111-OCK-1/2/CER ",181,28562,28702
"2023-07-06 00:00:00",680624,"T. ZOILA                      ",TIENDA,CAL-MZL-1,"162-IER-500/CER ",110,28563,28703
"2023-07-06 00:00:00",680717,"ALM ROSARIO                   ",MAYORISTAS,CUN-SCH-2,"164-OFF-BOT/TRA ",74,28564,28704
"2023-07-06 00:00:00",680761,"T CAROLINA                    ",TIENDA,CUN-FSG-4,"141-EÑA-BAR/CER ",156,28565,28705
"2023-07-06 00:00:00",681348,"T ARMINDA                     ",TIENDA,MAG-CNG-2,"143-OSE-500/CER ",61,28566,28706
"2023-07-06 00:00:00",682334,"L.TERESITA                    ",MAYORISTAS,CAL-DR-2,"117-CAL-1/3/CER ",178,28567,28707
"2023-07-06 00:00:00",682536,"T.CRIS                        ",TIENDA,VAL-CAL-1,"103-IER-473/CER ",164,28568,28708
"2023-07-06 00:00:00",686332,"KIOSCO CARMEN                 ","Popular Regional",CUN-SCH-2,"157-IER-BOT/CER ",105,28569,28709
"2023-07-06 00:00:00",686521,"T GLADIZ                      ",TIENDA,CAL-MZL-1,"150-IPA-355/CER ",66,28570,28710
"2023-07-06 00:00:00",686968,"T. CARMELA                    ",TIENDA,CUN-FCV-5,"119-CAL-620/CER ",79,28571,28711
"2023-07-06 00:00:00",687704,"T.  SURTIDA                   ",TIENDA,ANT-ITA-3,"119-CAL-620/CER ",38,28572,28712
"2023-07-06 00:00:00",688212,"R. TERMINAL                   ","Popular Regional",MAG-CNG-2,"111-OCK-1/2/CER ",49,28573,28713
"2023-07-06 00:00:00",688285,"T.NICOLASA                    ",TIENDA,MAG-CNG-2,"160-TAL-500/CER ",171,28574,28714
"2023-07-06 00:00:00",689977,"T. X. Quinteros               ",TIENDA,CUN-FSG-4,"109-INA-1/3/CER ",122,28575,28715
"2023-07-06 00:00:00",691464,"T. N. Lima                    ",TIENDA,ANT-BLL-4,"132-DOR-BOT/TRA ",26,28576,28716
"2023-07-06 00:00:00",691573,"T. M. Pamela                  ",TIENDA,ANT-BLL-4,"143-OSE-500/CER ",185,28577,28717
"2023-07-06 00:00:00",692248,"LIC. JORGE                    ",LICORERIA,VAL-CAL-1,"150-IPA-355/CER ",185,28578,28718
"2023-07-06 00:00:00",693050,"A. CHEERS                     ",LICORERIA,RIS-CRG-4,101-IER-1/2/MAL,188,28579,28719
"2023-07-06 00:00:00",693400,"A. RUBEN                      ",TIENDA,MAG-CNG-2,"129-IAL-1/3/CER ",6,28580,28720
"2023-07-06 00:00:00",694588,"T. JEANETTE                   ",TIENDA,CUN-FSG-4,"110-INA-250/CER ",118,28581,28721
"2023-07-06 00:00:00",695424,"TIENDA A-11                   ",TIENDA,ANT-ENV-2,"167-IÑA-100/CER ",114,28582,28722
"2023-07-06 00:00:00",695777,"T. DESIDERIO                  ",TIENDA,MAG-CNG-2,"125-ARI-BAR/CER ",133,28583,28723
"2023-07-06 00:00:00",696238,"MIC. SOL                      ",TIENDA,ANT-MED-1,"129-IAL-1/3/CER ",27,28584,28724
"2023-07-06 00:00:00",696478,"T. DONACLAUDIN                ",TIENDA,VAL-BVT-2,"151-GER-330/CER ",122,28585,28725
"2023-07-06 00:00:00",698109,"T. GUADA                      ",TIENDA,ANT-MED-1,101-IER-1/2/MAL,67,28586,28726
"2023-07-06 00:00:00",698120,"T.TEOFLIA                     ",TIENDA,RIS-DQB-2,"106-ICA-1/3/CER ",57,28587,28727
"2023-07-06 00:00:00",698652,"T.FILIBERTO                   ","Popular Regional",VAL-BVT-2,"118-CAL-BOT/CER ",19,28588,28728
"2023-07-06 00:00:00",699868,"KI 1 TEREZA                   ",TIENDA,ANT-ITA-3,"106-ICA-1/3/CER ",86,28589,28729
"2023-07-06 00:00:00",705126,"SUSAÑO ALEJANDRO              ",TRANSPORTISTAS,QUI-CL-2,"151-GER-330/CER ",76,28590,28730
"2023-07-06 00:00:00",802207,"LIC VALENTÍN                  ",LICORERIA,BOL-CDI-1,"124-ARI-100/CER ",165,28591,28731
"2023-07-06 00:00:00",803631,"T MARILIN                     ",TIENDA,QUI-ARM-1,"114-HMA-100/CER ",95,28592,28732
"2023-07-06 00:00:00",805094,"T. JUSTINA C.                 ",TIENDA,CUN-GR-3,"151-GER-330/CER ",45,28593,28733
"2023-07-06 00:00:00",809015,"R. Quita Pena                 ",Restaurante,RIS-CRG-4,"158-IER-500/CER ",31,28594,28734
"2023-07-06 00:00:00",809708,"T. Efigenia                   ",TIENDA,ANT-MED-1,"164-OFF-BOT/TRA ",147,28595,28735
"2023-07-06 00:00:00",811017,"R. Ariel                      ",Restaurante,BOL-MG-2,"117-CAL-1/3/CER ",197,28596,28736
"2023-07-06 00:00:00",811999,"T. ELISABETH                  ",TIENDA,CUN-FSG-4,"132-DOR-BOT/TRA ",15,28597,28737
"2023-07-06 00:00:00",812606,"T DONA LEO                    ",TIENDA,RIS-PR-1,"129-IAL-1/3/CER ",7,28598,28738
"2023-07-06 00:00:00",812989,"L. Edwin                      ",LICORERIA,CUN-FCV-5,"139-EÑA-710/CER ",132,28599,28739
"2023-07-06 00:00:00",813222,"T. Gerbacia                   ",TIENDA,BOL-MG-2,"112-HMA-1/3/CER ",177,28600,28740
"2023-07-06 00:00:00",814792,"T  ROXMERI                    ",TIENDA,RIS-SRC-3,"154-GER-BOT/CER ",200,28601,28741
"2023-07-06 00:00:00",815741,"T  YORVIN                     ",TIENDA,ANT-MED-1,"166-IÑA-1/3/CER ",22,28602,28742
"2023-07-06 00:00:00",815758,"TIENDA RICALDI                ",TIENDA,ANT-MED-1,"158-IER-500/CER ",64,28603,28743
"2023-07-06 00:00:00",816668,"T.DOÑA MAXIMA                 ",TIENDA,VAL-BVT-2,"131-IAL-620/CER ",86,28604,28744
"2023-07-06 00:00:00",817130,"TIENDA VICENTE                ",TIENDA,QUI-ARM-1,"126-ARI-620/CER ",52,28605,28745
"2023-07-06 00:00:00",817596,"T PUNT COMPRAS                ",TIENDA,BOL-MG-2,"123-ARI-250/CER ",64,28606,28746
"2023-07-06 00:00:00",818203,"C. MERCAMAX                   ",MICROMERCADOS,CAL-DR-2,"144-KEL-500/CER ",35,28607,28747
"2023-07-06 00:00:00",819642,"T .LOURDEZ                    ",TIENDA,QUI-ARM-1,"151-GER-330/CER ",6,28608,28748
"2023-07-06 00:00:00",819681,"TI BERTHA                     ",TIENDA,VAL-JMD-3,"117-CAL-1/3/CER ",58,28609,28749
"2023-07-06 00:00:00",820140,"K FILOMENA                    ",TIENDA,QUI-ARM-1,"148-REI-355/CER ",102,28610,28750
"2023-07-06 00:00:00",820432,"R. DONA SARA                  ",Restaurante,ANT-BLL-4,"137-EÑA-620/CER ",13,28611,28751
"2023-07-06 00:00:00",820911,"SIMON MARIO                   ","EMPLEADOS CBN",QUI-ARM-1,"164-OFF-BOT/TRA ",119,28612,28752
"2023-07-06 00:00:00",821658,"T.  CELIA                     ",TIENDA,MAG-STM-1,"140-EÑA-250/CER ",23,28613,28753
"2023-07-06 00:00:00",822110,"FRIAL EDEN                    ",TIENDA,CUN-SCH-2,101-IER-1/2/MAL,89,28614,28754
"2023-07-06 00:00:00",823070,"L.ON                          ",LICORERIA,BOL-CDI-1,"114-HMA-100/CER ",113,28615,28755
"2023-07-06 00:00:00",824513,"T. NIEVES                     ",TIENDA,QUI-CL-2,"123-ARI-250/CER ",145,28616,28756
"2023-07-06 00:00:00",825347,"T. LIBERTAD R.                ",TIENDA,ANT-ENV-2,"129-IAL-1/3/CER ",37,28617,28757
"2023-07-06 00:00:00",825518,"TIENDA GAVINA                 ",TIENDA,QUI-ARM-1,"133-SS-354/TRA ",53,28618,28758
"2023-07-06 00:00:00",826105,"T. DONACARLA                  ",TIENDA,BOL-MG-2,"121-312-250/CER ",168,28619,28759
"2023-07-06 00:00:00",826324,"T. EVARISTO                   ",TIENDA,CUN-SCH-2,"113-HMA-350/CER ",152,28620,28760
"2023-07-06 00:00:00",826674,"BAÑO PUBLICO                  ",TIENDA,RIS-DQB-2,"126-ARI-620/CER ",123,28621,28761
"2023-07-06 00:00:00",826709,"T. Bar.Bar.A                  ",TIENDA,RIS-CRG-4,"118-CAL-BOT/CER ",191,28622,28762
"2023-07-06 00:00:00",827360,"T. L. Chavez                  ",TIENDA,BOL-MG-2,"104-LUT-620/TRA ",77,28623,28763
"2023-07-06 00:00:00",827914,"T. KARINA                     ",TIENDA,VAL-JMD-3,"148-REI-355/CER ",162,28624,28764
"2023-07-06 00:00:00",828188,"T. BRAYAN                     ",MAYORISTAS,VAL-JMD-3,"102-IER-620/MAL ",67,28625,28765
"2023-07-06 00:00:00",828189,"BRE. URKUPIÑA                 ",TIENDA,RIS-CRG-4,"116-ONA-250/CER ",199,28626,28766
"2023-07-06 00:00:00",828774,"B. CHACALTAYA                 ",Pub/Bar/Disco,QUI-ARM-1,"167-IÑA-100/CER ",175,28627,28767
"2023-07-06 00:00:00",829496,"T. HILARION                   ",TIENDA,ANT-BLL-4,"157-IER-BOT/CER ",52,28628,28768
"2023-07-06 00:00:00",831645,"T. CARMINIA                   ",TIENDA,QUI-CL-2,"122-ARI-1/3/CER ",23,28629,28769
"2023-07-06 00:00:00",831949,"T. Fuentes                    ",TIENDA,RIS-CRG-4,"111-OCK-1/2/CER ",194,28630,28770
"2023-07-06 00:00:00",832620,"T EL NIETO                    ",TIENDA,CUN-GR-3,"154-GER-BOT/CER ",173,28631,28771
"2023-07-06 00:00:00",833201,"T. CHOCA                      ",TIENDA,VAL-JMD-3,"140-EÑA-250/CER ",139,28632,28772
"2023-07-06 00:00:00",833685,"ALM. MANANTIAL                ",TIENDA,BOL-MG-2,"157-IER-BOT/CER ",32,28633,28773
"2023-07-06 00:00:00",835240,"R. ERICK                      ",Restaurante,VAL-JMD-3,"134-EÑA-100/CER ",41,28634,28774
"2023-07-06 00:00:00",835344,"ALMA SANDRA                   ",MAYORISTAS,CAL-DR-2,"113-HMA-350/CER ",153,28635,28775
"2023-07-06 00:00:00",837117,"T. MAS X MENOS                ",TIENDA,RIS-PR-1,"163-OFF-1/2/TRA ",148,28636,28776
"2023-07-06 00:00:00",837728,"LICORERIA JAIME               ",TIENDA,VAL-CAL-1,"158-IER-500/CER ",13,28637,28777
"2023-07-06 00:00:00",845228,"T. NATY                       ",TIENDA,ANT-ENV-2,"166-IÑA-1/3/CER ",139,28638,28778
"2023-07-06 00:00:00",846099,"ALMACEN PATZI                 ",TIENDA,RIS-DQB-2,"128-IAL-1/2/CER ",144,28639,28779
"2023-07-06 00:00:00",848134,"A DAVID                       ",LICORERIA,RIS-DQB-2,"118-CAL-BOT/CER ",122,28640,28780
"2023-07-06 00:00:00",850082,"COSSIO TERAN REYNALDO         ","TRANSPORTISTAS DELIVERY",ANT-BLL-4,"162-IER-500/CER ",87,28641,28781
"2023-07-06 00:00:00",853375,"ALMACEN JASIEL                ",MAYORISTAS,VAL-BVT-2,101-IER-1/2/MAL,169,28642,28782
"2023-07-06 00:00:00",854787,"T .SANTOS                     ",TIENDA,MAG-STM-1,101-IER-1/2/MAL,70,28643,28783
"2023-07-06 00:00:00",854985,"K. SIMONS                     ",TIENDA,ANT-ENV-2,"126-ARI-620/CER ",80,28644,28784
"2023-07-06 00:00:00",855094,"T. ESTELA                     ",TIENDA,CUN-SCH-2,"109-INA-1/3/CER ",9,28645,28785
"2023-07-06 00:00:00",855752,"L. TRIPASECA                  ",LICORERIA,CUN-FSG-4,"152-GER-355/CER ",175,28646,28786
"2023-07-06 00:00:00",855909,"LIC NANCY                     ",LICORERIA,ANT-MED-1,"151-GER-330/CER ",151,28647,28787
"2023-07-06 00:00:00",856612,"LIC. DE LICOR                 ",LICORERIA,ANT-ITA-3,"161-TAL-BOT/CER ",31,28648,28788
"2023-07-06 00:00:00",859340,"AG MURIEL                     ",MAYORISTAS,RIS-SRC-3,"165-OIS-250/CER ",119,28649,28789
"2023-07-06 00:00:00",863570,"T .LUCY                       ",TIENDA,BOL-MG-2,"167-IÑA-100/CER ",183,28650,28790
"2023-07-06 00:00:00",865923,"T NINOSKA                     ",MICROMERCADOS,RIS-SRC-3,"107-CKS-1/3/CER ",200,28651,28791
"2023-07-06 00:00:00",866082,"TDA BERTHA                    ",Restaurante,CAL-MZL-1,"167-IÑA-100/CER ",87,28652,28792
"2023-07-06 00:00:00",866217,"TIENDA MARCOS                 ",TIENDA,RIS-DQB-2,"148-REI-355/CER ",11,28653,28793
"2023-07-06 00:00:00",867007,"JUANCHOLET                    ","RESTAURANTE TOP",ANT-ITA-3,"109-INA-1/3/CER ",191,28654,28794
"2023-07-06 00:00:00",867110,"MEMPHIS                       ","RESTAURANTE TOP",CUN-GR-3,"104-LUT-620/TRA ",126,28655,28795
"2023-07-06 00:00:00",867204,"SEFERINA V. PA                ",TIENDA,RIS-SRC-3,"108-INA-620/CER ",128,28656,28796
"2023-07-06 00:00:00",867218,"CAROLINA MAMAN                ",TIENDA,MAG-CNG-2,"146-KEL-BOT/CER ",191,28657,28797
"2023-07-06 00:00:00",867283,"FELICIDAD PERE                ",TIENDA,RIS-DQB-2,"128-IAL-1/2/CER ",122,28658,28798
"2023-07-06 00:00:00",867590,"IVER CAMACHO                  ",TIENDA,CUN-BGT-1,"159-IER-330/CER ",1,28659,28799
"2023-07-06 00:00:00",868177,"TIENDA VERA                   ","CB OF",CUN-BGT-1,"102-IER-620/MAL ",153,28660,28800
"2023-07-06 00:00:00",868809,"BAR MUTUAL                    ","CB OF",RIS-DQB-2,"130-IAL-100/CER ",33,28661,28801
"2023-07-06 00:00:00",868838,"TIENDA LOS SAUC               ","CB OF",MAG-CNG-2,"126-ARI-620/CER ",68,28662,28802
"2023-07-06 00:00:00",869239,"M. J GUTIERREZ                ",MAYORISTAS,ANT-ITA-3,"109-INA-1/3/CER ",135,28663,28803
"2023-07-06 00:00:00",869390,"M. SHIRLEY S.                 ",MAYORISTAS,ANT-ENV-2,"135-EÑA-1/3/CER ",98,28664,28804
"2023-07-07 00:00:00",1832,"MOLINA OMONTE MARIA ROXANA    ",TRANSPORTISTAS,VAL-JMD-3,"144-KEL-500/CER ",15,28665,28805
"2023-07-07 00:00:00",4211,"CLIENTES EVENTUALES VALLE ALTO",Restaurante,VAL-CAL-1,"135-EÑA-1/3/CER ",142,28666,28806
"2023-07-07 00:00:00",32962,"T.CONSUELO                    ",TIENDA,MAG-CNG-2,"107-CKS-1/3/CER ",185,28667,28807
"2023-07-07 00:00:00",33017,"TIENDA LIA                    ",TIENDA,RIS-DQB-2,"107-CKS-1/3/CER ",91,28668,28808
"2023-07-07 00:00:00",33323,"ASWAN S.R.L.                  ",TIENDA,ANT-ITA-3,"166-IÑA-1/3/CER ",112,28669,28809
"2023-07-07 00:00:00",33703,"LI NUEVO PALMAR               ",LICORERIA,MAG-STM-1,"124-ARI-100/CER ",23,28670,28810
"2023-07-07 00:00:00",34174,"K. Pilar Ticona               ",TIENDA,VAL-CAL-1,"156-NUA-BOT/CER ",106,28671,28811
"2023-07-07 00:00:00",34981,"T MARÍA H                     ",TIENDA,VAL-BVT-2,"110-INA-250/CER ",18,28672,28812
"2023-07-07 00:00:00",35361,"H. Presidente                 ",HOT/MOT/GYM/EDU/INST,CUN-GR-3,"167-IÑA-100/CER ",10,28673,28813
"2023-07-07 00:00:00",35519,"R. L. De Sama                 ",Restaurante,MAG-STM-1,"125-ARI-BAR/CER ",163,28674,28814
"2023-07-07 00:00:00",36021,"A. Ali Ticona                 ",MICROMERCADOS,CAL-DR-2,"137-EÑA-620/CER ",33,28675,28815
"2023-07-07 00:00:00",36219,"BATIDERA SONIA                ",Restaurante,QUI-CL-2,"163-OFF-1/2/TRA ",44,28676,28816
"2023-07-07 00:00:00",36715,"L. Reynaldo                   ",LICORERIA,ANT-ENV-2,"131-IAL-620/CER ",27,28677,28817
"2023-07-07 00:00:00",36921,"36921                         ",MAYORISTAS,RIS-SRC-3,"103-IER-473/CER ",130,28678,28818
"2023-07-07 00:00:00",37735,"T. EYELEN                     ",TIENDA,RIS-DQB-2,"161-TAL-BOT/CER ",116,28679,28819
"2023-07-07 00:00:00",37974,"T. HNO CHAVEZ L               ",TIENDA,VAL-JMD-3,"161-TAL-BOT/CER ",10,28680,28820
"2023-07-07 00:00:00",38155,"REYNALDO MARIO                ",TIENDA,VAL-CAL-1,"157-IER-BOT/CER ",58,28681,28821
"2023-07-07 00:00:00",38164,"LIC. FIORILO                  ",LICORERIA,VAL-JMD-3,101-IER-1/2/MAL,39,28682,28822
"2023-07-07 00:00:00",38372,"ISABEL BENITEZ                ","Popular Regional",VAL-CAL-1,"140-EÑA-250/CER ",132,28683,28823
"2023-07-07 00:00:00",38723,"K.EVA                         ",TIENDA,VAL-CAL-1,"139-EÑA-710/CER ",37,28684,28824
"2023-07-07 00:00:00",38789,"TERESA  HERRERA               ",MAYORISTAS,CUN-GR-3,"105-ICA-1/2/CER ",120,28685,28825
"2023-07-07 00:00:00",38950,"B.ROCK. AQUI NO               ",TIENDA,ANT-MED-1,"102-IER-620/MAL ",98,28686,28826
"2023-07-07 00:00:00",39092,"LUCERITO                      ",MAYORISTAS,BOL-CDI-1,"148-REI-355/CER ",200,28687,28827
"2023-07-07 00:00:00",39449,"MILTON GUZMÁN                 ",TIENDA,RIS-SRC-3,"106-ICA-1/3/CER ",159,28688,28828
"2023-07-07 00:00:00",39741,"MIC. VALHALLA                 ",TIENDA,RIS-CRG-4,"153-GER-500/CER ",15,28689,28829
"2023-07-07 00:00:00",40897,"T.GLADIS U                    ",TIENDA,CUN-GR-3,"142-EÑA-BOT/CER ",192,28690,28830
"2023-07-07 00:00:00",41181,"TIENDA JESUS                  ",TIENDA,RIS-SRC-3,"114-HMA-100/CER ",36,28691,28831
"2023-07-07 00:00:00",41341,"MARIA ECOS                    ",LICORERIA,VAL-JMD-3,"134-EÑA-100/CER ",7,28692,28832
"2023-07-07 00:00:00",41878,"T. RUTTY                      ",TIENDA,ANT-BLL-4,"149-IPA-500/CER ",22,28693,28833
"2023-07-07 00:00:00",41962,"T. MARIA ROSA                 ",TIENDA,BOL-CDI-1,"137-EÑA-620/CER ",13,28694,28834
"2023-07-07 00:00:00",42188,"PEREGRINA PASTE               ",TIENDA,CAL-DR-2,"119-CAL-620/CER ",151,28695,28835
"2023-07-07 00:00:00",42606,"ADELA FLORES                  ",LICORERIA,CUN-FSG-4,"163-OFF-1/2/TRA ",196,28696,28836
"2023-07-07 00:00:00",42748,"ALMACEN JUANITA               ",TIENDA,CUN-SCH-2,"106-ICA-1/3/CER ",95,28697,28837
"2023-07-07 00:00:00",43477," T. NICOLÁSA                  ",TIENDA,RIS-PR-1,"104-LUT-620/TRA ",122,28698,28838
"2023-07-07 00:00:00",43554,"T.WILMER QUISPE               ",TIENDA,CUN-FCV-5,"168-IÑA-620/CER ",147,28699,28839
"2023-07-07 00:00:00",43934,"TIENDA RUBÉN                  ",TIENDA,MAG-CNG-2,"151-GER-330/CER ",160,28700,28840
"2023-07-07 00:00:00",44373,"FLAMINGOS                     ",Restaurante,RIS-SRC-3,"167-IÑA-100/CER ",140,28701,28841
"2023-07-07 00:00:00",44436,"JULIO CESAR YAP               ",TIENDA,BOL-CDI-1,"119-CAL-620/CER ",150,28702,28842
"2023-07-07 00:00:00",45020,"TIENDA LA SURTI               ",TIENDA,CUN-FCV-5,"120-OKO-1/2/TRA ",184,28703,28843
"2023-07-07 00:00:00",45220,"M M LUCY                      ",TIENDA,VAL-BVT-2,"118-CAL-BOT/CER ",177,28704,28844
"2023-07-07 00:00:00",45431,"GRACIELA MAMANI               ",TIENDA,BOL-MG-2,"159-IER-330/CER ",104,28705,28845
"2023-07-07 00:00:00",45780,"T. DEMETRIA                   ",TIENDA,QUI-CL-2,"124-ARI-100/CER ",151,28706,28846
